ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
03.03.2026 12:01:00;153953;422053;0; 44,32 
03.03.2026 12:02:00;148012;424528;0; 44,35 
03.03.2026 12:03:00;147502;425766;0; 44,29 
03.03.2026 12:04:00;147749;429479;0; 4,46 
03.03.2026 12:05:00;147394;430098;0; 44,54 
03.03.2026 12:06:00;147626;427623;0; 4,47 
03.03.2026 12:07:00;463082;43443;0; 44,74 
03.03.2026 12:08:00;155626;419578;0; 44,90 
03.03.2026 12:09:00;242161;40225;0; 44,97 
03.03.2026 12:10:00;258193;410295;0; 45,15 
03.03.2026 12:11:00;243531;423909;0; 45,20 
03.03.2026 12:12:00;178398;436905;0; 45,39 
03.03.2026 12:13:00;155439;423909;0; 45,43 
03.03.2026 12:14:00;240112;416483;0; 45,47 
03.03.2026 12:15:00;394329;417721;0; 45,46 
03.03.2026 12:16:00;130580;43443;0; 45,61 
03.03.2026 12:17:00;175548;426385;0; 45,76 
03.03.2026 12:18:00;210564;417102;0; 45,87 
03.03.2026 12:19:00;202287;418959;0; 1,28 
03.03.2026 12:20:00;116040;427623;0; 12,84 
03.03.2026 12:21:00;125420;418959;0; 12,79 
03.03.2026 12:22:00;125488;429479;0; 12,69 
03.03.2026 12:23:00;130575;427004;0; 1,27 
03.03.2026 12:24:00;678642;436286;0; 12,68 
03.03.2026 12:25:00;160006;43443;0; 12,87 
03.03.2026 12:26:00;130744;425766;0; 1,28 
03.03.2026 12:27:00;394592;424528;0; 12,85 
03.03.2026 12:28:00;132134;423291;0; 12,78 
03.03.2026 12:29:00;396912;425766;0; 12,85 
03.03.2026 12:30:00;868133;431336;0; 12,83 
03.03.2026 12:31:00;869649;412151;0; 12,82 
03.03.2026 12:32:00;127895;422672;0; 12,77 
03.03.2026 12:33:00;736566;421434;0; 12,76 
03.03.2026 12:34:00;131048;431336;0; 12,75 
03.03.2026 12:35:00;130710;433192;0; 12,76 
03.03.2026 12:36:00;407355;437524;0; 12,85 
03.03.2026 12:37:00;131845;417102;0; 12,77 
03.03.2026 12:38:00;149714;436286;0; 12,86 
03.03.2026 12:39:00;149807;403488;0; 12,78 
03.03.2026 12:40:00;149699;433192;0; 12,90 
03.03.2026 12:41:00;150117;454852;0; 12,80 
03.03.2026 12:42:00;404478;437524;0; 12,87 
03.03.2026 12:43:00;130874;415864;0; 12,88 
03.03.2026 12:44:00;121823;419578;0; 12,95 
03.03.2026 12:45:00;286912;437524;0; 12,92 
03.03.2026 12:46:00;132814;428241;0; 12,88 
03.03.2026 12:47:00;128933;41277;0; 12,79 
03.03.2026 12:48:00;147842;420196;0; 12,87 
03.03.2026 12:49:00;147811;443713;0; 1,85 
03.03.2026 12:50:00;174375;415246;0; 18,32 
03.03.2026 12:51:00;125072;415246;0; 18,22 
03.03.2026 12:52:00;139259;430717;0; 18,51 
03.03.2026 12:53:00;139677;439381;0; 18,53 
03.03.2026 12:54:00;241246;427004;0; 18,43 
03.03.2026 12:55:00;217438;448044;0; 18,47 
03.03.2026 12:56:00;146914;427623;0; 18,54 
03.03.2026 12:57:00;128307;424528;0; 18,45 
03.03.2026 12:58:00;772706;436905;0; 18,46 
03.03.2026 12:59:00;296009;430098;0; 18,44 
03.03.2026 13:00:00;162958;422053;0; 1,84 
03.03.2026 13:01:00;173679;436905;0; 18,30 
03.03.2026 13:02:00;132190;430717;0; 18,42 
03.03.2026 13:03:00;131661;432573;0; 18,44 
03.03.2026 13:04:00;174948;418959;0; 18,34 
03.03.2026 13:05:00;204451;423291;0; 1,82 
03.03.2026 13:06:00;132320;433192;0; 18,36 
03.03.2026 13:07:00;155052;423909;0; 18,40 
03.03.2026 13:08:00;151354;428241;0; 1,27 
03.03.2026 13:09:00;151927;420815;0; 13,23 
03.03.2026 13:10:00;232562;425766;0; 84,11 
03.03.2026 13:11:00;130430;420196;0; 69,47 
03.03.2026 13:12:00;131041;419578;0; 65,18 
03.03.2026 13:13:00;703953;408438;0; 62,85 
03.03.2026 13:14:00;226126;43443;0; 2,99 
03.03.2026 13:15:00;131885;421434;0; 41,89 
03.03.2026 13:16:00;152236;425766;0; 41,87 
03.03.2026 13:17:00;148461;417102;0; 41,69 
03.03.2026 13:18:00;148384;415246;0; 41,56 
03.03.2026 13:19:00;706057;414627;0; 41,72 
03.03.2026 13:20:00;187472;415864;0; 41,60 
03.03.2026 13:21:00;238366;418959;0; 41,40 
03.03.2026 13:22:00;304203;395443;0; 41,62 
03.03.2026 13:23:00;248295;402869;0; 4,13 
03.03.2026 13:24:00;280196;427004;0; 41,24 
03.03.2026 13:25:00;101915;420196;0; 41,39 
03.03.2026 13:26:00;338184;414008;0; 41,40 
03.03.2026 13:27:00;29980;410914;0; 41,21 
03.03.2026 13:28:00;363355;425147;0; 41,27 
03.03.2026 13:29:00;139192;427623;0; 41,17 
03.03.2026 13:30:00;143633;415246;0; 4,12 
03.03.2026 13:31:00;278759;411533;0; 40,85 
03.03.2026 13:32:00;297495;419578;0; 40,82 
03.03.2026 13:33:00;618908;438143;0; 40,63 
03.03.2026 13:34:00;148894;413389;0; 1,73 
03.03.2026 13:35:00;315983;410295;0; 54,38 
03.03.2026 13:36:00;356718;415246;0; 54,01 
03.03.2026 13:37:00;544198;411533;0; 53,70 
03.03.2026 13:38:00;151066;420196;0; 5,39 
03.03.2026 13:39:00;140008;42886;0; 54,35 
03.03.2026 13:40:00;367579;424528;0; 54,17 
03.03.2026 13:41:00;321846;436905;0; 54,40 
03.03.2026 13:42:00;188109;41834;0; 5,45 
03.03.2026 13:43:00;310080;426385;0; 5,44 
03.03.2026 13:44:00;168852;439999;0; 54,78 
03.03.2026 13:45:00;316648;448044;0; 5,52 
03.03.2026 13:46:00;77447;438762;0; 55,22 
03.03.2026 13:47:00;189741;43443;0; 55,23 
03.03.2026 13:48:00;120899;416483;0; 55,68 
03.03.2026 13:49:00;195911;425766;0; 55,77 
03.03.2026 13:50:00;188779;417102;0; 5,61 
03.03.2026 13:51:00;186102;425147;0; 56,23 
03.03.2026 13:52:00;135571;444331;0; 56,48 
03.03.2026 13:53:00;821812;409057;0; 56,37 
03.03.2026 13:54:00;18109;414008;0; 56,63 
03.03.2026 13:55:00;134669;435668;0; 56,57 
03.03.2026 13:56:00;134008;422672;0; 56,86 
03.03.2026 13:57:00;114330;423909;0; 56,90 
03.03.2026 13:58:00;172441;422053;0; 57,15 
03.03.2026 13:59:00;176665;441237;0; 2,57 
03.03.2026 14:00:00;459818;438762;0; 10,28 
03.03.2026 14:01:00;132797;410914;0; 10,27 
03.03.2026 14:02:00;150813;425147;0; 10,30 
03.03.2026 14:03:00;444641;432573;0; 1,03 
03.03.2026 14:04:00;130026;435668;0; 1,00 
03.03.2026 14:05:00;155316;417721;0; 10,25 
03.03.2026 14:06:00;394158;436286;0; 10,19 
03.03.2026 14:07:00;394019;415246;0; 10,16 
03.03.2026 14:08:00;401507;43443;0; 10,24 
03.03.2026 14:09:00;487929;443713;0; 10,23 
03.03.2026 14:10:00;224370;409057;0; 10,11 
03.03.2026 14:11:00;86575;416483;0; 10,26 
03.03.2026 14:12:00;226536;411533;0; 10,25 
03.03.2026 14:13:00;363490;420815;0; 1,02 
03.03.2026 14:14:00;266074;418959;0; 10,22 
03.03.2026 14:15:00;211169;446188;0; 10,34 
03.03.2026 14:16:00;410635;411533;0; 10,16 
03.03.2026 14:17:00;145687;436905;0; 10,22 
03.03.2026 14:18:00;133511;448663;0; 10,30 
03.03.2026 14:19:00;157699;432573;0; 10,24 
03.03.2026 14:20:00;882598;422053;0; 10,17 
03.03.2026 14:21:00;157015;412151;0; 10,35 
03.03.2026 14:22:00;156551;425766;0; 1,02 
03.03.2026 14:23:00;494613;407201;0; 10,20 
03.03.2026 14:24:00;399217;420815;0; 10,22 
03.03.2026 14:25:00;391435;419578;0; 10,35 
03.03.2026 14:26:00;386052;448663;0; 1,03 
03.03.2026 14:27:00;383793;419578;0; 1,04 
03.03.2026 14:28:00;155788;43443;0; 10,30 
03.03.2026 14:29:00;159271;415864;0; 8,72 
03.03.2026 14:30:00;151659;422053;0; 57,38 
03.03.2026 14:31:00;150872;419578;0; 5,40 
03.03.2026 14:32:00;365939;430098;0; 51,10 
03.03.2026 14:33:00;386067;418959;0; 49,65 
03.03.2026 14:34:00;378378;42886;0; 29,21 
03.03.2026 14:35:00;384303;42886;0; 29,05 
03.03.2026 14:36:00;385278;438762;0; 28,80 
03.03.2026 14:37:00;391931;433192;0; 28,77 
03.03.2026 14:38:00;157639;417102;0; 28,93 
03.03.2026 14:39:00;201906;402869;0; 28,84 
03.03.2026 14:40:00;165577;420815;0; 28,85 
03.03.2026 14:41:00;181418;400393;0; 28,82 
03.03.2026 14:42:00;140090;429479;0; 28,67 
03.03.2026 14:43:00;42934;426385;0; 28,55 
03.03.2026 14:44:00;374758;426385;0; 28,74 
03.03.2026 14:45:00;452686;422672;0; 28,67 
03.03.2026 14:46:00;364191;427004;0; 28,34 
03.03.2026 14:47:00;131421;419578;0; 28,50 
03.03.2026 14:48:00;373224;435049;0; 28,62 
03.03.2026 14:49:00;176510;424528;0; 28,54 
03.03.2026 14:50:00;155112;42886;0; 28,48 
03.03.2026 14:51:00;40030;426385;0; 28,69 
03.03.2026 14:52:00;615427;414627;0; 28,65 
03.03.2026 14:53:00;392194;420196;0; 28,49 
03.03.2026 14:54:00;361437;431954;0; 44,35 
03.03.2026 14:55:00;374386;429479;0; 4,42 
03.03.2026 14:56:00;355357;421434;0; 44,10 
03.03.2026 14:57:00;158462;435049;0; 4,34 
03.03.2026 14:58:00;243358;419578;0; 43,33 
03.03.2026 14:59:00;151124;430098;0; 0,44 
03.03.2026 15:00:00;37598;414627;0; 43,79 
03.03.2026 15:01:00;380869;422672;0; 4,38 
03.03.2026 15:02:00;389966;422672;0; 43,95 
03.03.2026 15:03:00;395118;41834;0; 43,96 
03.03.2026 15:04:00;40013;427623;0; 44,13 
03.03.2026 15:05:00;48632;432573;0; 44,10 
03.03.2026 15:06:00;270054;435049;0; 44,27 
03.03.2026 15:07:00;327564;420815;0; 44,71 
03.03.2026 15:08:00;974048;405963;0; 44,83 
03.03.2026 15:09:00;992675;431336;0; 44,72 
03.03.2026 15:10:00;487063;422672;0; 44,93 
03.03.2026 15:11:00;242758;430098;0; 45,15 
03.03.2026 15:12:00;235703;437524;0; 45,14 
03.03.2026 15:13:00;475629;440618;0; 45,14 
03.03.2026 15:14:00;139262;429479;0; 45,11 
03.03.2026 15:15:00;253349;446188;0; 45,17 
03.03.2026 15:16:00;245376;431336;0; 45,13 
03.03.2026 15:17:00;238704;417721;0; 0,05 
03.03.2026 15:18:00;256976;422672;0; 45,53 
03.03.2026 15:19:00;246548;443094;0; 12,77 
03.03.2026 15:20:00;231139;437524;0; 12,83 
03.03.2026 15:21:00;213811;441856;0; 12,73 
03.03.2026 15:22:00;194132;422053;0; 12,79 
03.03.2026 15:23:00;132360;441237;0; 12,67 
03.03.2026 15:24:00;170060;436286;0; 12,60 
03.03.2026 15:25:00;254729;430717;0; 12,73 
03.03.2026 15:26:00;921957;427004;0; 12,83 
03.03.2026 15:27:00;986177;425147;0; 12,82 
03.03.2026 15:28:00;983563;433192;0; 1,28 
03.03.2026 15:29:00;931642;403488;0; 12,78 
03.03.2026 15:30:00;889111;436286;0; 12,78 
03.03.2026 15:31:00;382586;428241;0; 12,81 
03.03.2026 15:32:00;386748;422672;0; 12,80 
03.03.2026 15:33:00;388078;437524;0; 12,86 
03.03.2026 15:34:00;389981;433192;0; 12,86 
03.03.2026 15:35:00;391188;439381;0; 12,85 
03.03.2026 15:36:00;148647;436905;0; 12,84 
03.03.2026 15:37:00;149126;430717;0; 12,79 
03.03.2026 15:38:00;149173;431954;0; 12,86 
03.03.2026 15:39:00;148941;427004;0; 12,73 
03.03.2026 15:40:00;148894;431336;0; 12,72 
03.03.2026 15:41:00;149142;422053;0; 12,78 
03.03.2026 15:42:00;149668;445569;0; 12,75 
03.03.2026 15:43:00;149358;425766;0; 1,28 
03.03.2026 15:44:00;149204;411533;0; 12,86 
03.03.2026 15:45:00;149652;427623;0; 12,81 
03.03.2026 15:46:00;150024;422053;0; 12,70 
03.03.2026 15:47:00;149003;430717;0; 12,79 
03.03.2026 15:48:00;14990;425766;0; 12,78 
03.03.2026 15:49:00;149482;430098;0; 18,33 
03.03.2026 15:50:00;149946;420815;0; 18,29 
03.03.2026 15:51:00;149513;420815;0; 18,27 
03.03.2026 15:52:00;149776;431954;0; 18,37 
03.03.2026 15:53:00;149683;423909;0; 18,37 
03.03.2026 15:54:00;149405;435668;0; 1,85 
03.03.2026 15:55:00;15041;423291;0; 18,42 
03.03.2026 15:56:00;150209;418959;0; 18,55 
03.03.2026 15:57:00;149931;423291;0; 18,55 
03.03.2026 15:58:00;150147;438762;0; 18,54 
03.03.2026 15:59:00;150937;424528;0; 18,59 
03.03.2026 16:00:00;15038;429479;0; 18,53 
03.03.2026 16:01:00;150163;414008;0; 18,62 
03.03.2026 16:02:00;150349;416483;0; 1,86 
03.03.2026 16:03:00;150178;436286;0; 1,85 
03.03.2026 16:04:00;150256;430098;0; 18,56 
03.03.2026 16:05:00;150039;423291;0; 18,55 
03.03.2026 16:06:00;150209;42886;0; 18,37 
03.03.2026 16:07:00;150302;41277;0; 18,56 
03.03.2026 16:08:00;149962;431336;0; 1,31 
03.03.2026 16:09:00;150008;415864;0; 12,87 
03.03.2026 16:10:00;150178;410914;0; 83,60 
03.03.2026 16:11:00;150055;441856;0; 69,76 
03.03.2026 16:12:00;150302;438762;0; 65,12 
03.03.2026 16:13:00;150055;436286;0; 62,93 
03.03.2026 16:14:00;150441;422672;0; 30,07 
03.03.2026 16:15:00;15024;422672;0; 41,86 
03.03.2026 16:16:00;154913;417721;0; 4,19 
03.03.2026 16:17:00;15383;42886;0; 41,51 
03.03.2026 16:18:00;154742;431954;0; 41,46 
03.03.2026 16:19:00;154711;430717;0; 41,63 
03.03.2026 16:20:00;154077;426385;0; 41,36 
03.03.2026 16:21:00;156506;422672;0; 41,31 
03.03.2026 16:22:00;156506;441856;0; 41,39 
03.03.2026 16:23:00;15697;427004;0; 41,37 
03.03.2026 16:24:00;156413;426385;0; 41,32 
03.03.2026 16:25:00;156413;431954;0; 41,31 
03.03.2026 16:26:00;157295;407201;0; 41,23 
03.03.2026 16:27:00;155996;427623;0; 41,12 
03.03.2026 16:28:00;156676;444331;0; 4,12 
03.03.2026 16:29:00;156568;415246;0; 40,97 
03.03.2026 16:30:00;156707;41277;0; 40,88 
03.03.2026 16:31:00;393818;427004;0; 40,85 
03.03.2026 16:32:00;399403;430098;0; 40,96 
03.03.2026 16:33:00;399666;427623;0; 41,02 
03.03.2026 16:34:00;159152;427004;0; 17,35 
03.03.2026 16:35:00;188965;414008;0; 54,44 
03.03.2026 16:36:00;179806;424528;0; 54,13 
03.03.2026 16:37:00;176634;410295;0; 54,16 
03.03.2026 16:38:00;182776;420815;0; 54,11 
03.03.2026 16:39:00;190403;438762;0; 54,38 
03.03.2026 16:40:00;200336;420815;0; 54,31 
03.03.2026 16:41:00;219706;435668;0; 54,44 
03.03.2026 16:42:00;255707;427004;0; 54,73 
03.03.2026 16:43:00;285133;421434;0; 54,90 
03.03.2026 16:44:00;325126;430098;0; 54,76 
03.03.2026 16:45:00;35282;423291;0; 55,27 
03.03.2026 16:46:00;33509;430717;0; 55,48 
03.03.2026 16:47:00;375423;433811;0; 55,57 
03.03.2026 16:48:00;256604;430098;0; 55,79 
03.03.2026 16:49:00;88232;430098;0; 0,06 
03.03.2026 16:50:00;0;41834;0; 55,90 
03.03.2026 16:51:00;0;441237;0; 55,98 
03.03.2026 16:52:00;0;42886;0; 56,34 
03.03.2026 16:53:00;0;422672;0; 56,52 
03.03.2026 16:54:00;0;427623;0; 56,49 
03.03.2026 16:55:00;0;422053;0; 56,64 
03.03.2026 16:56:00;0;446807;0; 56,86 
03.03.2026 16:57:00;0;41834;0; 56,96 
03.03.2026 16:58:00;0;423291;0; 57,06 
03.03.2026 16:59:00;0;428241;0; 25,77 
03.03.2026 17:00:00;0;440618;0; 10,33 
03.03.2026 17:01:00;0;441237;0; 10,24 
03.03.2026 17:02:00;0;423291;0; 10,17 
03.03.2026 17:03:00;0;431954;0; 1,03 
03.03.2026 17:04:00;0;436905;0; 10,20 
03.03.2026 17:05:00;0;427004;0; 10,24 
03.03.2026 17:06:00;0;448045;0; 10,25 
03.03.2026 17:07:00;0;411533;0; 10,21 
03.03.2026 17:08:00;0;446188;0; 10,19 
03.03.2026 17:09:00;0;423291;0; 10,22 
03.03.2026 17:10:00;0;429479;0; 10,25 
03.03.2026 17:11:00;0;411533;0; 10,24 
03.03.2026 17:12:00;0;421434;0; 10,20 
03.03.2026 17:13:00;0;409676;0; 10,18 
03.03.2026 17:14:00;0;417721;0; 10,11 
03.03.2026 17:15:00;0;427004;0; 1,01 
03.03.2026 17:16:00;0;430098;0; 10,14 
03.03.2026 17:17:00;0;429479;0; 10,26 
03.03.2026 17:18:00;0;439381;0; 1,01 
03.03.2026 17:19:00;0;406582;0; 10,16 
03.03.2026 17:20:00;0;430717;0; 10,19 
03.03.2026 17:21:00;0;426385;0; 10,15 
03.03.2026 17:22:00;0;426385;0; 10,17 
03.03.2026 17:23:00;0;417721;0; 10,09 
03.03.2026 17:24:00;0;409676;0; 10,21 
03.03.2026 17:25:00;0;42886;0; 10,19 
03.03.2026 17:26:00;0;422672;0; 10,16 
03.03.2026 17:27:00;0;414627;0; 10,18 
03.03.2026 17:28:00;0;422672;0; 10,19 
03.03.2026 17:29:00;0;429479;0; 85,92 
03.03.2026 17:30:00;0;420196;0; 57,15 
03.03.2026 17:31:00;0;412151;0; 53,17 
03.03.2026 17:32:00;0;426385;0; 50,62 
03.03.2026 17:33:00;0;435668;0; 4,93 
03.03.2026 17:34:00;0;433811;0; 28,62 
03.03.2026 17:35:00;0;425766;0; 2,85 
03.03.2026 17:36:00;0;432573;0; 28,41 
03.03.2026 17:37:00;0;433192;0; 28,38 
03.03.2026 17:38:00;0;410295;0; 28,15 
03.03.2026 17:39:00;0;423909;0; 2,80 
03.03.2026 17:40:00;0;411533;0; 2,83 
03.03.2026 17:41:00;0;42886;0; 28,15 
03.03.2026 17:42:00;0;404106;0; 28,17 
03.03.2026 17:43:00;0;420815;0; 28,08 
03.03.2026 17:44:00;0;426385;0; 28,12 
03.03.2026 17:45:00;0;422672;0; 28,12 
03.03.2026 17:46:00;0;420196;0; 28,09 
03.03.2026 17:47:00;0;426385;0; 28,08 
03.03.2026 17:48:00;0;410914;0; 28,06 
03.03.2026 17:49:00;0;430098;0; 27,97 
03.03.2026 17:50:00;0;432573;0; 27,98 
03.03.2026 17:51:00;0;430717;0; 2,79 
03.03.2026 17:52:00;0;421434;0; 27,84 
03.03.2026 17:53:00;0;427623;0; 27,88 
03.03.2026 17:54:00;0;410295;0; 43,80 
03.03.2026 17:55:00;0;428241;0; 43,73 
03.03.2026 17:56:00;0;428241;0; 43,64 
03.03.2026 17:57:00;0;432573;0; 43,57 
03.03.2026 17:58:00;0;420196;0; 43,57 
03.03.2026 17:59:00;0;423909;0; 4,37 
03.03.2026 18:00:00;0;427004;0; 43,75 
03.03.2026 18:01:00;0;417721;0; 43,95 
03.03.2026 18:02:00;0;429479;0; 43,91 
03.03.2026 18:03:00;0;427004;0; 44,08 
03.03.2026 18:04:00;0;42886;0; 4,41 
03.03.2026 18:05:00;0;425147;0; 44,22 
03.03.2026 18:06:00;0;428241;0; 44,24 
03.03.2026 18:07:00;0;419578;0; 44,25 
03.03.2026 18:08:00;0;425766;0; 44,42 
03.03.2026 18:09:00;0;413389;0; 44,62 
03.03.2026 18:10:00;0;432573;0; 44,81 
03.03.2026 18:11:00;0;425147;0; 44,83 
03.03.2026 18:12:00;0;436286;0; 44,84 
03.03.2026 18:13:00;0;414627;0; 44,88 
03.03.2026 18:14:00;0;431336;0; 45,01 
03.03.2026 18:15:00;0;430098;0; 45,14 
03.03.2026 18:16:00;0;422053;0; 45,22 
03.03.2026 18:17:00;0;422672;0; 45,36 
03.03.2026 18:18:00;0;411533;0; 45,39 
03.03.2026 18:19:00;0;441237;0; 12,58 
03.03.2026 18:20:00;0;425147;0; 12,65 
03.03.2026 18:21:00;0;413389;0; 12,63 
03.03.2026 18:22:00;0;422053;0; 12,60 
03.03.2026 18:23:00;0;413389;0; 12,58 
03.03.2026 18:24:00;0;431336;0; 12,60 
03.03.2026 18:25:00;0;435668;0; 12,48 
03.03.2026 18:26:00;0;42886;0; 12,56 
03.03.2026 18:27:00;0;423909;0; 12,64 
03.03.2026 18:28:00;0;441856;0; 12,65 
03.03.2026 18:29:00;0;411533;0; 12,62 
03.03.2026 18:30:00;0;430098;0; 12,57 
03.03.2026 18:31:00;0;431336;0; 12,54 
03.03.2026 18:32:00;0;45052;0; 12,60 
03.03.2026 18:33:00;0;430717;0; 12,60 
03.03.2026 18:34:00;0;428241;0; 12,61 
03.03.2026 18:35:00;0;42886;0; 12,57 
03.03.2026 18:36:00;0;431336;0; 12,64 
03.03.2026 18:37:00;0;42886;0; 12,61 
03.03.2026 18:38:00;0;422053;0; 12,49 
03.03.2026 18:39:00;0;421434;0; 12,51 
03.03.2026 18:40:00;0;420815;0; 12,85 
03.03.2026 18:41:00;0;427004;0; 12,84 
03.03.2026 18:42:00;0;428241;0; 12,85 
03.03.2026 18:43:00;0;436905;0; 12,85 
03.03.2026 18:44:00;0;43443;0; 12,83 
03.03.2026 18:45:00;0;410295;0; 12,88 
03.03.2026 18:46:00;0;414627;0; 12,84 
03.03.2026 18:47:00;0;407819;0; 12,81 
03.03.2026 18:48:00;0;401631;0; 12,82 
03.03.2026 18:49:00;0;415246;0; 18,36 
03.03.2026 18:50:00;0;420196;0; 18,51 
03.03.2026 18:51:00;0;425766;0; 18,32 
03.03.2026 18:52:00;0;426385;0; 18,39 
03.03.2026 18:53:00;0;427004;0; 18,55 
03.03.2026 18:54:00;0;420815;0; 1,86 
03.03.2026 18:55:00;0;436905;0; 18,46 
03.03.2026 18:56:00;0;410295;0; 1,86 
03.03.2026 18:57:00;0;435049;0; 18,66 
03.03.2026 18:58:00;0;415864;0; 18,62 
03.03.2026 18:59:00;0;430098;0; 18,65 
03.03.2026 19:00:00;0;409676;0; 18,58 
03.03.2026 19:01:00;0;433811;0; 18,58 
03.03.2026 19:02:00;0;417102;0; 18,66 
03.03.2026 19:03:00;0;435668;0; 18,55 
03.03.2026 19:04:00;0;430098;0; 18,56 
03.03.2026 19:05:00;0;443713;0; 18,63 
03.03.2026 19:06:00;0;414008;0; 18,65 
03.03.2026 19:07:00;0;405344;0; 18,69 
03.03.2026 19:08:00;0;433192;0; 13,13 
03.03.2026 19:09:00;0;413389;0; 12,64 
03.03.2026 19:10:00;0;41277;0; 83,78 
03.03.2026 19:11:00;0;431336;0; 69,91 
03.03.2026 19:12:00;0;424528;0; 65,07 
03.03.2026 19:13:00;0;420196;0; 62,98 
03.03.2026 19:14:00;0;432573;0; 30,59 
03.03.2026 19:15:00;0;417721;0; 42,34 
03.03.2026 19:16:00;0;423291;0; 42,15 
03.03.2026 19:17:00;0;427004;0; 42,40 
03.03.2026 19:18:00;0;422672;0; 42,25 
03.03.2026 19:19:00;0;431336;0; 42,33 
03.03.2026 19:20:00;0;427623;0; 42,22 
03.03.2026 19:21:00;0;421434;0; 42,12 
03.03.2026 19:22:00;0;430717;0; 42,02 
03.03.2026 19:23:00;0;436905;0; 41,92 
03.03.2026 19:24:00;0;435049;0; 41,86 
03.03.2026 19:25:00;0;41834;0; 41,90 
03.03.2026 19:26:00;0;42886;0; 41,89 
03.03.2026 19:27:00;0;425147;0; 4,19 
03.03.2026 19:28:00;0;426385;0; 41,92 
03.03.2026 19:29:00;0;416483;0; 41,80 
03.03.2026 19:30:00;0;427623;0; 41,68 
03.03.2026 19:31:00;0;439999;0; 41,53 
03.03.2026 19:32:00;0;415246;0; 41,62 
03.03.2026 19:33:00;0;428241;0; 4,15 
03.03.2026 19:34:00;0;423909;0; 1,75 
03.03.2026 19:35:00;0;43443;0; 54,58 
03.03.2026 19:36:00;0;407819;0; 54,20 
03.03.2026 19:37:00;0;427623;0; 53,99 
03.03.2026 19:38:00;0;447426;0; 54,26 
03.03.2026 19:39:00;0;423909;0; 5,43 
03.03.2026 19:40:00;0;438762;0; 54,49 
03.03.2026 19:41:00;0;411533;0; 54,45 
03.03.2026 19:42:00;0;412151;0; 54,65 
03.03.2026 19:43:00;0;432573;0; 55,00 
03.03.2026 19:44:00;0;425766;0; 55,06 
03.03.2026 19:45:00;0;433192;0; 5,53 
03.03.2026 19:46:00;0;425147;0; 55,34 
03.03.2026 19:47:00;0;417721;0; 55,75 
03.03.2026 19:48:00;0;430717;0; 55,69 
03.03.2026 19:49:00;0;420815;0; 5,58 
03.03.2026 19:50:00;0;438762;0; 55,98 
03.03.2026 19:51:00;0;430098;0; 56,14 
03.03.2026 19:52:00;0;414627;0; 56,57 
03.03.2026 19:53:00;0;423291;0; 56,65 
03.03.2026 19:54:00;0;432573;0; 56,76 
03.03.2026 19:55:00;0;420815;0; 56,86 
03.03.2026 19:56:00;0;414627;0; 57,01 
03.03.2026 19:57:00;0;439999;0; 57,16 
03.03.2026 19:58:00;0;414008;0; 57,21 
03.03.2026 19:59:00;0;420196;0; 26,05 
03.03.2026 20:00:00;0;420815;0; 1,04 
03.03.2026 20:01:00;0;419578;0; 10,45 
03.03.2026 20:02:00;0;423291;0; 10,36 
03.03.2026 20:03:00;0;431954;0; 10,37 
03.03.2026 20:04:00;0;433811;0; 10,36 
03.03.2026 20:05:00;0;436286;0; 10,28 
03.03.2026 20:06:00;0;41277;0; 10,33 
03.03.2026 20:07:00;0;425766;0; 10,23 
03.03.2026 20:08:00;0;439999;0; 10,35 
03.03.2026 20:09:00;0;430717;0; 10,36 
03.03.2026 20:10:00;0;430717;0; 10,40 
03.03.2026 20:11:00;0;432573;0; 10,31 
03.03.2026 20:12:00;0;423909;0; 10,28 
03.03.2026 20:13:00;0;426385;0; 10,28 
03.03.2026 20:14:00;0;446188;0; 10,24 
03.03.2026 20:15:00;0;406582;0; 10,40 
03.03.2026 20:16:00;0;438762;0; 10,24 
03.03.2026 20:17:00;0;439999;0; 10,23 
03.03.2026 20:18:00;0;416483;0; 1,04 
03.03.2026 20:19:00;0;430098;0; 1,03 
03.03.2026 20:20:00;0;427623;0; 10,25 
03.03.2026 20:21:00;0;429479;0; 10,37 
03.03.2026 20:22:00;0;437524;0; 10,30 
03.03.2026 20:23:00;0;422672;0; 10,23 
03.03.2026 20:24:00;0;441237;0; 10,35 
03.03.2026 20:25:00;0;425766;0; 10,33 
03.03.2026 20:26:00;0;430098;0; 10,31 
03.03.2026 20:27:00;0;436286;0; 10,33 
03.03.2026 20:28:00;0;422053;0; 10,33 
03.03.2026 20:29:00;0;420196;0; 85,12 
03.03.2026 20:30:00;0;424528;0; 57,16 
03.03.2026 20:31:00;0;441237;0; 53,56 
03.03.2026 20:32:00;0;425766;0; 50,80 
03.03.2026 20:33:00;0;416483;0; 49,60 
03.03.2026 20:34:00;0;432573;0; 29,15 
03.03.2026 20:35:00;0;420815;0; 28,97 
03.03.2026 20:36:00;0;427623;0; 28,95 
03.03.2026 20:37:00;0;425766;0; 28,90 
03.03.2026 20:38:00;0;429479;0; 28,81 
03.03.2026 20:39:00;0;404106;0; 28,83 
03.03.2026 20:40:00;0;452376;0; 28,82 
03.03.2026 20:41:00;0;443094;0; 28,80 
03.03.2026 20:42:00;0;430717;0; 2,87 
03.03.2026 20:43:00;0;427623;0; 28,68 
03.03.2026 20:44:00;0;422672;0; 28,54 
03.03.2026 20:45:00;0;425766;0; 28,60 
