ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
03.03.2026 13:59:00;17,7;44,1;0,0;02,6;;;;;
03.03.2026 14:00:00;46,0;43,9;0,0;10,3;;;;;
03.03.2026 14:01:00;13,3;41,1;0,0;10,3;;;;;
03.03.2026 14:02:00;15,1;42,5;0,0;10,3;;;;;
03.03.2026 14:03:00;44,5;43,3;0,0;01,0;;;;;
03.03.2026 14:04:00;13,0;43,6;0,0;01,0;;;;;
03.03.2026 14:05:00;15,5;41,8;0,0;10,2;;;;;
03.03.2026 14:06:00;39,4;43,6;0,0;10,2;;;;;
03.03.2026 14:07:00;39,4;41,5;0,0;10,2;;;;;
03.03.2026 14:08:00;40,2;04,3;0,0;10,2;;;;;
03.03.2026 14:09:00;48,8;44,4;0,0;10,2;;;;;
03.03.2026 14:10:00;22,4;40,9;0,0;10,1;;;;;
03.03.2026 14:11:00;08,7;41,6;0,0;10,3;;;;;
03.03.2026 14:12:00;22,7;41,2;0,0;10,2;;;;;
03.03.2026 14:13:00;36,3;42,1;0,0;01,0;;;;;
03.03.2026 14:14:00;26,6;41,9;0,0;10,2;;;;;
03.03.2026 14:15:00;21,1;44,6;0,0;10,3;;;;;
03.03.2026 14:16:00;41,1;41,2;0,0;10,2;;;;;
03.03.2026 14:17:00;14,6;43,7;0,0;10,2;;;;;
03.03.2026 14:18:00;13,4;44,9;0,0;10,3;;;;;
03.03.2026 14:19:00;15,8;43,3;0,0;10,2;;;;;
03.03.2026 14:20:00;88,3;42,2;0,0;10,2;;;;;
03.03.2026 14:21:00;15,7;41,2;0,0;10,4;;;;;
03.03.2026 14:22:00;15,7;42,6;0,0;01,0;;;;;
03.03.2026 14:23:00;49,5;40,7;0,0;10,2;;;;;
03.03.2026 14:24:00;39,9;42,1;0,0;10,2;;;;;
03.03.2026 14:25:00;39,1;42,0;0,0;10,3;;;;;
03.03.2026 14:26:00;38,6;44,9;0,0;01,0;;;;;
03.03.2026 14:27:00;38,4;42,0;0,0;01,0;;;;;
03.03.2026 14:28:00;15,6;04,3;0,0;10,3;;;;;
03.03.2026 14:29:00;15,9;41,6;0,0;08,7;;;;;
03.03.2026 14:30:00;15,2;42,2;0,0;57,4;;;;;
03.03.2026 14:31:00;15,1;42,0;0,0;05,4;;;;;
03.03.2026 14:32:00;36,6;43,0;0,0;51,1;;;;;
03.03.2026 14:33:00;38,6;41,9;0,0;49,7;;;;;
03.03.2026 14:34:00;37,8;04,3;0,0;29,2;;;;;
03.03.2026 14:35:00;38,4;04,3;0,0;29,1;;;;;
03.03.2026 14:36:00;38,5;43,9;0,0;28,8;;;;;
03.03.2026 14:37:00;39,2;43,3;0,0;28,8;;;;;
03.03.2026 14:38:00;15,8;41,7;0,0;28,9;;;;;
03.03.2026 14:39:00;20,2;40,3;0,0;28,8;;;;;
03.03.2026 14:40:00;16,6;42,1;0,0;28,8;;;;;
03.03.2026 14:41:00;18,1;40,0;0,0;28,8;;;;;
03.03.2026 14:42:00;14,0;42,9;0,0;28,7;;;;;
03.03.2026 14:43:00;04,3;42,6;0,0;28,6;;;;;
03.03.2026 14:44:00;37,5;42,6;0,0;28,7;;;;;
03.03.2026 14:45:00;45,3;42,3;0,0;28,7;;;;;
03.03.2026 14:46:00;36,4;42,7;0,0;28,3;;;;;
03.03.2026 14:47:00;13,1;42,0;0,0;28,5;;;;;
03.03.2026 14:48:00;37,3;43,5;0,0;28,6;;;;;
03.03.2026 14:49:00;17,7;42,5;0,0;28,5;;;;;
03.03.2026 14:50:00;15,5;04,3;0,0;28,5;;;;;
03.03.2026 14:51:00;04,0;42,6;0,0;28,7;;;;;
03.03.2026 14:52:00;61,5;41,5;0,0;28,6;;;;;
03.03.2026 14:53:00;39,2;42,0;0,0;28,5;;;;;
03.03.2026 14:54:00;36,1;43,2;0,0;44,3;;;;;
03.03.2026 14:55:00;37,4;42,9;0,0;04,4;;;;;
03.03.2026 14:56:00;35,5;42,1;0,0;44,1;;;;;
03.03.2026 14:57:00;15,8;43,5;0,0;04,3;;;;;
03.03.2026 14:58:00;24,3;42,0;0,0;43,3;;;;;
03.03.2026 14:59:00;15,1;43,0;0,0;0,4;;;;;
03.03.2026 15:00:00;03,8;41,5;0,0;43,8;;;;;
03.03.2026 15:01:00;38,1;42,3;0,0;04,4;;;;;
03.03.2026 15:02:00;39,0;42,3;0,0;43,9;;;;;
03.03.2026 15:03:00;39,5;04,2;0,0;44,0;;;;;
03.03.2026 15:04:00;04,0;42,8;0,0;44,1;;;;;
03.03.2026 15:05:00;04,9;43,3;0,0;44,1;;;;;
03.03.2026 15:06:00;27,0;43,5;0,0;44,3;;;;;
03.03.2026 15:07:00;32,8;42,1;0,0;44,7;;;;;
03.03.2026 15:08:00;97,4;40,6;0,0;44,8;;;;;
03.03.2026 15:09:00;99,3;43,1;0,0;44,7;;;;;
03.03.2026 15:10:00;48,7;42,3;0,0;44,9;;;;;
03.03.2026 15:11:00;24,3;43,0;0,0;45,1;;;;;
03.03.2026 15:12:00;23,6;43,8;0,0;45,1;;;;;
03.03.2026 15:13:00;47,6;44,1;0,0;45,1;;;;;
03.03.2026 15:14:00;13,9;42,9;0,0;45,1;;;;;
03.03.2026 15:15:00;25,3;44,6;0,0;45,2;;;;;
03.03.2026 15:16:00;24,5;43,1;0,0;45,1;;;;;
03.03.2026 15:17:00;23,9;41,8;0,0;0,0;;;;;
03.03.2026 15:18:00;25,7;42,3;0,0;45,5;;;;;
03.03.2026 15:19:00;24,7;44,3;0,0;12,8;;;;;
03.03.2026 15:20:00;23,1;43,8;0,0;12,8;;;;;
03.03.2026 15:21:00;21,4;44,2;0,0;12,7;;;;;
03.03.2026 15:22:00;19,4;42,2;0,0;12,8;;;;;
03.03.2026 15:23:00;13,2;44,1;0,0;12,7;;;;;
03.03.2026 15:24:00;17,0;43,6;0,0;12,6;;;;;
03.03.2026 15:25:00;25,5;43,1;0,0;12,7;;;;;
03.03.2026 15:26:00;92,2;42,7;0,0;12,8;;;;;
03.03.2026 15:27:00;98,6;42,5;0,0;12,8;;;;;
03.03.2026 15:28:00;98,4;43,3;0,0;01,3;;;;;
03.03.2026 15:29:00;93,2;40,3;0,0;12,8;;;;;
03.03.2026 15:30:00;88,9;43,6;0,0;12,8;;;;;
03.03.2026 15:31:00;38,3;42,8;0,0;12,8;;;;;
03.03.2026 15:32:00;38,7;42,3;0,0;12,8;;;;;
03.03.2026 15:33:00;38,8;43,8;0,0;12,9;;;;;
03.03.2026 15:34:00;39,0;43,3;0,0;12,9;;;;;
03.03.2026 15:35:00;39,1;43,9;0,0;12,8;;;;;
03.03.2026 15:36:00;14,9;43,7;0,0;12,8;;;;;
03.03.2026 15:37:00;14,9;43,1;0,0;12,8;;;;;
03.03.2026 15:38:00;14,9;43,2;0,0;12,9;;;;;
03.03.2026 15:39:00;14,9;42,7;0,0;12,7;;;;;
03.03.2026 15:40:00;14,9;43,1;0,0;12,7;;;;;
03.03.2026 15:41:00;14,9;42,2;0,0;12,8;;;;;
03.03.2026 15:42:00;15,0;44,6;0,0;12,8;;;;;
03.03.2026 15:43:00;14,9;42,6;0,0;01,3;;;;;
03.03.2026 15:44:00;14,9;41,2;0,0;12,9;;;;;
03.03.2026 15:45:00;15,0;42,8;0,0;12,8;;;;;
03.03.2026 15:46:00;15,0;42,2;0,0;12,7;;;;;
03.03.2026 15:47:00;14,9;43,1;0,0;12,8;;;;;
03.03.2026 15:48:00;01,5;42,6;0,0;12,8;;;;;
03.03.2026 15:49:00;14,9;43,0;0,0;18,3;;;;;
03.03.2026 15:50:00;15,0;42,1;0,0;18,3;;;;;
03.03.2026 15:51:00;15,0;42,1;0,0;18,3;;;;;
03.03.2026 15:52:00;15,0;43,2;0,0;18,4;;;;;
03.03.2026 15:53:00;15,0;42,4;0,0;18,4;;;;;
03.03.2026 15:54:00;14,9;43,6;0,0;01,9;;;;;
03.03.2026 15:55:00;01,5;42,3;0,0;18,4;;;;;
03.03.2026 15:56:00;15,0;41,9;0,0;18,5;;;;;
03.03.2026 15:57:00;15,0;42,3;0,0;18,5;;;;;
03.03.2026 15:58:00;15,0;43,9;0,0;18,5;;;;;
03.03.2026 15:59:00;15,1;42,5;0,0;18,6;;;;;
03.03.2026 16:00:00;01,5;42,9;0,0;18,5;;;;;
03.03.2026 16:01:00;15,0;41,4;0,0;18,6;;;;;
03.03.2026 16:02:00;15,0;41,6;0,0;01,9;;;;;
03.03.2026 16:03:00;15,0;43,6;0,0;01,9;;;;;
03.03.2026 16:04:00;15,0;43,0;0,0;18,6;;;;;
03.03.2026 16:05:00;15,0;42,3;0,0;18,6;;;;;
03.03.2026 16:06:00;15,0;04,3;0,0;18,4;;;;;
03.03.2026 16:07:00;15,0;04,1;0,0;18,6;;;;;
03.03.2026 16:08:00;15,0;43,1;0,0;01,3;;;;;
03.03.2026 16:09:00;15,0;41,6;0,0;12,9;;;;;
03.03.2026 16:10:00;15,0;41,1;0,0;83,6;;;;;
03.03.2026 16:11:00;15,0;44,2;0,0;69,8;;;;;
03.03.2026 16:12:00;15,0;43,9;0,0;65,1;;;;;
03.03.2026 16:13:00;15,0;43,6;0,0;62,9;;;;;
03.03.2026 16:14:00;15,0;42,3;0,0;30,1;;;;;
03.03.2026 16:15:00;01,5;42,3;0,0;41,9;;;;;
03.03.2026 16:16:00;15,5;41,8;0,0;04,2;;;;;
03.03.2026 16:17:00;01,5;04,3;0,0;41,5;;;;;
03.03.2026 16:18:00;15,5;43,2;0,0;41,5;;;;;
03.03.2026 16:19:00;15,5;43,1;0,0;41,6;;;;;
03.03.2026 16:20:00;15,4;42,6;0,0;41,4;;;;;
03.03.2026 16:21:00;15,7;42,3;0,0;41,3;;;;;
03.03.2026 16:22:00;15,7;44,2;0,0;41,4;;;;;
03.03.2026 16:23:00;01,6;42,7;0,0;41,4;;;;;
03.03.2026 16:24:00;15,6;42,6;0,0;41,3;;;;;
03.03.2026 16:25:00;15,6;43,2;0,0;41,3;;;;;
03.03.2026 16:26:00;15,7;40,7;0,0;41,2;;;;;
03.03.2026 16:27:00;15,6;42,8;0,0;41,1;;;;;
03.03.2026 16:28:00;15,7;44,4;0,0;04,1;;;;;
03.03.2026 16:29:00;15,7;41,5;0,0;41,0;;;;;
03.03.2026 16:30:00;15,7;04,1;0,0;40,9;;;;;
03.03.2026 16:31:00;39,4;42,7;0,0;40,9;;;;;
03.03.2026 16:32:00;39,9;43,0;0,0;41,0;;;;;
03.03.2026 16:33:00;40,0;42,8;0,0;41,0;;;;;
03.03.2026 16:34:00;15,9;42,7;0,0;17,3;;;;;
03.03.2026 16:35:00;18,9;41,4;0,0;54,4;;;;;
03.03.2026 16:36:00;18,0;42,5;0,0;54,1;;;;;
03.03.2026 16:37:00;17,7;41,0;0,0;54,2;;;;;
03.03.2026 16:38:00;18,3;42,1;0,0;54,1;;;;;
03.03.2026 16:39:00;19,0;43,9;0,0;54,4;;;;;
03.03.2026 16:40:00;20,0;42,1;0,0;54,3;;;;;
03.03.2026 16:41:00;22,0;43,6;0,0;54,4;;;;;
03.03.2026 16:42:00;25,6;42,7;0,0;54,7;;;;;
03.03.2026 16:43:00;28,5;42,1;0,0;54,9;;;;;
03.03.2026 16:44:00;32,5;43,0;0,0;54,8;;;;;
03.03.2026 16:45:00;03,5;42,3;0,0;55,3;;;;;
03.03.2026 16:46:00;03,4;43,1;0,0;55,5;;;;;
03.03.2026 16:47:00;37,5;43,4;0,0;55,6;;;;;
03.03.2026 16:48:00;25,7;43,0;0,0;55,8;;;;;
03.03.2026 16:49:00;08,8;43,0;0,0;0,1;;;;;
03.03.2026 16:50:00;0,0;04,2;0,0;55,9;;;;;
03.03.2026 16:51:00;0,0;44,1;0,0;56,0;;;;;
03.03.2026 16:52:00;0,0;04,3;0,0;56,3;;;;;
03.03.2026 16:53:00;0,0;42,3;0,0;56,5;;;;;
03.03.2026 16:54:00;0,0;42,8;0,0;56,5;;;;;
03.03.2026 16:55:00;0,0;42,2;0,0;56,6;;;;;
03.03.2026 16:56:00;0,0;44,7;0,0;56,9;;;;;
03.03.2026 16:57:00;0,0;04,2;0,0;57,0;;;;;
03.03.2026 16:58:00;0,0;42,3;0,0;57,1;;;;;
03.03.2026 16:59:00;0,0;42,8;0,0;25,8;;;;;
03.03.2026 17:00:00;0,0;44,1;0,0;10,3;;;;;
03.03.2026 17:01:00;0,0;44,1;0,0;10,2;;;;;
03.03.2026 17:02:00;0,0;42,3;0,0;10,2;;;;;
03.03.2026 17:03:00;0,0;43,2;0,0;01,0;;;;;
03.03.2026 17:04:00;0,0;43,7;0,0;10,2;;;;;
03.03.2026 17:05:00;0,0;42,7;0,0;10,2;;;;;
03.03.2026 17:06:00;0,0;44,8;0,0;10,3;;;;;
03.03.2026 17:07:00;0,0;41,2;0,0;10,2;;;;;
03.03.2026 17:08:00;0,0;44,6;0,0;10,2;;;;;
03.03.2026 17:09:00;0,0;42,3;0,0;10,2;;;;;
03.03.2026 17:10:00;0,0;42,9;0,0;10,3;;;;;
03.03.2026 17:11:00;0,0;41,2;0,0;10,2;;;;;
03.03.2026 17:12:00;0,0;42,1;0,0;10,2;;;;;
03.03.2026 17:13:00;0,0;41,0;0,0;10,2;;;;;
03.03.2026 17:14:00;0,0;41,8;0,0;10,1;;;;;
03.03.2026 17:15:00;0,0;42,7;0,0;01,0;;;;;
03.03.2026 17:16:00;0,0;43,0;0,0;10,1;;;;;
03.03.2026 17:17:00;0,0;42,9;0,0;10,3;;;;;
03.03.2026 17:18:00;0,0;43,9;0,0;01,0;;;;;
03.03.2026 17:19:00;0,0;40,7;0,0;10,2;;;;;
03.03.2026 17:20:00;0,0;43,1;0,0;10,2;;;;;
03.03.2026 17:21:00;0,0;42,6;0,0;10,2;;;;;
03.03.2026 17:22:00;0,0;42,6;0,0;10,2;;;;;
03.03.2026 17:23:00;0,0;41,8;0,0;10,1;;;;;
03.03.2026 17:24:00;0,0;41,0;0,0;10,2;;;;;
03.03.2026 17:25:00;0,0;04,3;0,0;10,2;;;;;
03.03.2026 17:26:00;0,0;42,3;0,0;10,2;;;;;
03.03.2026 17:27:00;0,0;41,5;0,0;10,2;;;;;
03.03.2026 17:28:00;0,0;42,3;0,0;10,2;;;;;
03.03.2026 17:29:00;0,0;42,9;0,0;85,9;;;;;
03.03.2026 17:30:00;0,0;42,0;0,0;57,2;;;;;
03.03.2026 17:31:00;0,0;41,2;0,0;53,2;;;;;
03.03.2026 17:32:00;0,0;42,6;0,0;50,6;;;;;
03.03.2026 17:33:00;0,0;43,6;0,0;04,9;;;;;
03.03.2026 17:34:00;0,0;43,4;0,0;28,6;;;;;
03.03.2026 17:35:00;0,0;42,6;0,0;02,8;;;;;
03.03.2026 17:36:00;0,0;43,3;0,0;28,4;;;;;
03.03.2026 17:37:00;0,0;43,3;0,0;28,4;;;;;
03.03.2026 17:38:00;0,0;41,0;0,0;28,2;;;;;
03.03.2026 17:39:00;0,0;42,4;0,0;02,8;;;;;
03.03.2026 17:40:00;0,0;41,2;0,0;02,8;;;;;
03.03.2026 17:41:00;0,0;04,3;0,0;28,2;;;;;
03.03.2026 17:42:00;0,0;40,4;0,0;28,2;;;;;
03.03.2026 17:43:00;0,0;42,1;0,0;28,1;;;;;
03.03.2026 17:44:00;0,0;42,6;0,0;28,1;;;;;
03.03.2026 17:45:00;0,0;42,3;0,0;28,1;;;;;
03.03.2026 17:46:00;0,0;42,0;0,0;28,1;;;;;
03.03.2026 17:47:00;0,0;42,6;0,0;28,1;;;;;
03.03.2026 17:48:00;0,0;41,1;0,0;28,1;;;;;
03.03.2026 17:49:00;0,0;43,0;0,0;28,0;;;;;
03.03.2026 17:50:00;0,0;43,3;0,0;28,0;;;;;
03.03.2026 17:51:00;0,0;43,1;0,0;02,8;;;;;
03.03.2026 17:52:00;0,0;42,1;0,0;27,8;;;;;
03.03.2026 17:53:00;0,0;42,8;0,0;27,9;;;;;
03.03.2026 17:54:00;0,0;41,0;0,0;43,8;;;;;
03.03.2026 17:55:00;0,0;42,8;0,0;43,7;;;;;
03.03.2026 17:56:00;0,0;42,8;0,0;43,6;;;;;
03.03.2026 17:57:00;0,0;43,3;0,0;43,6;;;;;
03.03.2026 17:58:00;0,0;42,0;0,0;43,6;;;;;
03.03.2026 17:59:00;0,0;42,4;0,0;04,4;;;;;
03.03.2026 18:00:00;0,0;42,7;0,0;43,7;;;;;
03.03.2026 18:01:00;0,0;41,8;0,0;44,0;;;;;
03.03.2026 18:02:00;0,0;42,9;0,0;43,9;;;;;
03.03.2026 18:03:00;0,0;42,7;0,0;44,1;;;;;
03.03.2026 18:04:00;0,0;04,3;0,0;04,4;;;;;
03.03.2026 18:05:00;0,0;42,5;0,0;44,2;;;;;
03.03.2026 18:06:00;0,0;42,8;0,0;44,2;;;;;
03.03.2026 18:07:00;0,0;42,0;0,0;44,2;;;;;
03.03.2026 18:08:00;0,0;42,6;0,0;44,4;;;;;
03.03.2026 18:09:00;0,0;41,3;0,0;44,6;;;;;
03.03.2026 18:10:00;0,0;43,3;0,0;44,8;;;;;
03.03.2026 18:11:00;0,0;42,5;0,0;44,8;;;;;
03.03.2026 18:12:00;0,0;43,6;0,0;44,8;;;;;
03.03.2026 18:13:00;0,0;41,5;0,0;44,9;;;;;
03.03.2026 18:14:00;0,0;43,1;0,0;45,0;;;;;
03.03.2026 18:15:00;0,0;43,0;0,0;45,1;;;;;
03.03.2026 18:16:00;0,0;42,2;0,0;45,2;;;;;
03.03.2026 18:17:00;0,0;42,3;0,0;45,4;;;;;
03.03.2026 18:18:00;0,0;41,2;0,0;45,4;;;;;
03.03.2026 18:19:00;0,0;44,1;0,0;12,6;;;;;
03.03.2026 18:20:00;0,0;42,5;0,0;12,6;;;;;
03.03.2026 18:21:00;0,0;41,3;0,0;12,6;;;;;
03.03.2026 18:22:00;0,0;42,2;0,0;12,6;;;;;
03.03.2026 18:23:00;0,0;41,3;0,0;12,6;;;;;
03.03.2026 18:24:00;0,0;43,1;0,0;12,6;;;;;
03.03.2026 18:25:00;0,0;43,6;0,0;12,5;;;;;
03.03.2026 18:26:00;0,0;04,3;0,0;12,6;;;;;
03.03.2026 18:27:00;0,0;42,4;0,0;12,6;;;;;
03.03.2026 18:28:00;0,0;44,2;0,0;12,6;;;;;
03.03.2026 18:29:00;0,0;41,2;0,0;12,6;;;;;
03.03.2026 18:30:00;0,0;43,0;0,0;12,6;;;;;
03.03.2026 18:31:00;0,0;43,1;0,0;12,5;;;;;
03.03.2026 18:32:00;0,0;04,5;0,0;12,6;;;;;
03.03.2026 18:33:00;0,0;43,1;0,0;12,6;;;;;
03.03.2026 18:34:00;0,0;42,8;0,0;12,6;;;;;
03.03.2026 18:35:00;0,0;04,3;0,0;12,6;;;;;
03.03.2026 18:36:00;0,0;43,1;0,0;12,6;;;;;
03.03.2026 18:37:00;0,0;04,3;0,0;12,6;;;;;
03.03.2026 18:38:00;0,0;42,2;0,0;12,5;;;;;
03.03.2026 18:39:00;0,0;42,1;0,0;12,5;;;;;
03.03.2026 18:40:00;0,0;42,1;0,0;12,9;;;;;
03.03.2026 18:41:00;0,0;42,7;0,0;12,8;;;;;
03.03.2026 18:42:00;0,0;42,8;0,0;12,8;;;;;
03.03.2026 18:43:00;0,0;43,7;0,0;12,9;;;;;
03.03.2026 18:44:00;0,0;04,3;0,0;12,8;;;;;
03.03.2026 18:45:00;0,0;41,0;0,0;12,9;;;;;
03.03.2026 18:46:00;0,0;41,5;0,0;12,8;;;;;
03.03.2026 18:47:00;0,0;40,8;0,0;12,8;;;;;
03.03.2026 18:48:00;0,0;40,2;0,0;12,8;;;;;
03.03.2026 18:49:00;0,0;41,5;0,0;18,4;;;;;
03.03.2026 18:50:00;0,0;42,0;0,0;18,5;;;;;
03.03.2026 18:51:00;0,0;42,6;0,0;18,3;;;;;
03.03.2026 18:52:00;0,0;42,6;0,0;18,4;;;;;
03.03.2026 18:53:00;0,0;42,7;0,0;18,5;;;;;
03.03.2026 18:54:00;0,0;42,1;0,0;01,9;;;;;
03.03.2026 18:55:00;0,0;43,7;0,0;18,5;;;;;
03.03.2026 18:56:00;0,0;41,0;0,0;01,9;;;;;
03.03.2026 18:57:00;0,0;43,5;0,0;18,7;;;;;
03.03.2026 18:58:00;0,0;41,6;0,0;18,6;;;;;
03.03.2026 18:59:00;0,0;43,0;0,0;18,6;;;;;
03.03.2026 19:00:00;0,0;41,0;0,0;18,6;;;;;
03.03.2026 19:01:00;0,0;43,4;0,0;18,6;;;;;
03.03.2026 19:02:00;0,0;41,7;0,0;18,7;;;;;
03.03.2026 19:03:00;0,0;43,6;0,0;18,6;;;;;
03.03.2026 19:04:00;0,0;43,0;0,0;18,6;;;;;
03.03.2026 19:05:00;0,0;44,4;0,0;18,6;;;;;
03.03.2026 19:06:00;0,0;41,4;0,0;18,7;;;;;
03.03.2026 19:07:00;0,0;40,5;0,0;18,7;;;;;
03.03.2026 19:08:00;0,0;43,3;0,0;13,1;;;;;
03.03.2026 19:09:00;0,0;41,3;0,0;12,6;;;;;
03.03.2026 19:10:00;0,0;04,1;0,0;83,8;;;;;
03.03.2026 19:11:00;0,0;43,1;0,0;69,9;;;;;
03.03.2026 19:12:00;0,0;42,5;0,0;65,1;;;;;
03.03.2026 19:13:00;0,0;42,0;0,0;63,0;;;;;
03.03.2026 19:14:00;0,0;43,3;0,0;30,6;;;;;
03.03.2026 19:15:00;0,0;41,8;0,0;42,3;;;;;
03.03.2026 19:16:00;0,0;42,3;0,0;42,2;;;;;
03.03.2026 19:17:00;0,0;42,7;0,0;42,4;;;;;
03.03.2026 19:18:00;0,0;42,3;0,0;42,3;;;;;
03.03.2026 19:19:00;0,0;43,1;0,0;42,3;;;;;
03.03.2026 19:20:00;0,0;42,8;0,0;42,2;;;;;
03.03.2026 19:21:00;0,0;42,1;0,0;42,1;;;;;
03.03.2026 19:22:00;0,0;43,1;0,0;42,0;;;;;
03.03.2026 19:23:00;0,0;43,7;0,0;41,9;;;;;
03.03.2026 19:24:00;0,0;43,5;0,0;41,9;;;;;
03.03.2026 19:25:00;0,0;04,2;0,0;41,9;;;;;
03.03.2026 19:26:00;0,0;04,3;0,0;41,9;;;;;
03.03.2026 19:27:00;0,0;42,5;0,0;04,2;;;;;
03.03.2026 19:28:00;0,0;42,6;0,0;41,9;;;;;
03.03.2026 19:29:00;0,0;41,6;0,0;41,8;;;;;
03.03.2026 19:30:00;0,0;42,8;0,0;41,7;;;;;
03.03.2026 19:31:00;0,0;44,0;0,0;41,5;;;;;
03.03.2026 19:32:00;0,0;41,5;0,0;41,6;;;;;
03.03.2026 19:33:00;0,0;42,8;0,0;04,2;;;;;
03.03.2026 19:34:00;0,0;42,4;0,0;01,7;;;;;
03.03.2026 19:35:00;0,0;04,3;0,0;54,6;;;;;
03.03.2026 19:36:00;0,0;40,8;0,0;54,2;;;;;
03.03.2026 19:37:00;0,0;42,8;0,0;54,0;;;;;
03.03.2026 19:38:00;0,0;44,7;0,0;54,3;;;;;
03.03.2026 19:39:00;0,0;42,4;0,0;05,4;;;;;
03.03.2026 19:40:00;0,0;43,9;0,0;54,5;;;;;
03.03.2026 19:41:00;0,0;41,2;0,0;54,5;;;;;
03.03.2026 19:42:00;0,0;41,2;0,0;54,7;;;;;
03.03.2026 19:43:00;0,0;43,3;0,0;55,0;;;;;
03.03.2026 19:44:00;0,0;42,6;0,0;55,1;;;;;
03.03.2026 19:45:00;0,0;43,3;0,0;05,5;;;;;
03.03.2026 19:46:00;0,0;42,5;0,0;55,3;;;;;
03.03.2026 19:47:00;0,0;41,8;0,0;55,7;;;;;
03.03.2026 19:48:00;0,0;43,1;0,0;55,7;;;;;
03.03.2026 19:49:00;0,0;42,1;0,0;05,6;;;;;
03.03.2026 19:50:00;0,0;43,9;0,0;56,0;;;;;
03.03.2026 19:51:00;0,0;43,0;0,0;56,1;;;;;
03.03.2026 19:52:00;0,0;41,5;0,0;56,6;;;;;
03.03.2026 19:53:00;0,0;42,3;0,0;56,6;;;;;
03.03.2026 19:54:00;0,0;43,3;0,0;56,8;;;;;
03.03.2026 19:55:00;0,0;42,1;0,0;56,9;;;;;
03.03.2026 19:56:00;0,0;41,5;0,0;57,0;;;;;
03.03.2026 19:57:00;0,0;44,0;0,0;57,2;;;;;
03.03.2026 19:58:00;0,0;41,4;0,0;57,2;;;;;
03.03.2026 19:59:00;0,0;42,0;0,0;26,1;;;;;
03.03.2026 20:00:00;0,0;42,1;0,0;01,0;;;;;
03.03.2026 20:01:00;0,0;42,0;0,0;10,4;;;;;
03.03.2026 20:02:00;0,0;42,3;0,0;10,4;;;;;
03.03.2026 20:03:00;0,0;43,2;0,0;10,4;;;;;
03.03.2026 20:04:00;0,0;43,4;0,0;10,4;;;;;
03.03.2026 20:05:00;0,0;43,6;0,0;10,3;;;;;
03.03.2026 20:06:00;0,0;04,1;0,0;10,3;;;;;
03.03.2026 20:07:00;0,0;42,6;0,0;10,2;;;;;
03.03.2026 20:08:00;0,0;44,0;0,0;10,4;;;;;
03.03.2026 20:09:00;0,0;43,1;0,0;10,4;;;;;
03.03.2026 20:10:00;0,0;43,1;0,0;10,4;;;;;
03.03.2026 20:11:00;0,0;43,3;0,0;10,3;;;;;
03.03.2026 20:12:00;0,0;42,4;0,0;10,3;;;;;
03.03.2026 20:13:00;0,0;42,6;0,0;10,3;;;;;
03.03.2026 20:14:00;0,0;44,6;0,0;10,2;;;;;
03.03.2026 20:15:00;0,0;40,7;0,0;10,4;;;;;
03.03.2026 20:16:00;0,0;43,9;0,0;10,2;;;;;
03.03.2026 20:17:00;0,0;44,0;0,0;10,2;;;;;
03.03.2026 20:18:00;0,0;41,6;0,0;01,0;;;;;
03.03.2026 20:19:00;0,0;43,0;0,0;01,0;;;;;
03.03.2026 20:20:00;0,0;42,8;0,0;10,3;;;;;
03.03.2026 20:21:00;0,0;42,9;0,0;10,4;;;;;
03.03.2026 20:22:00;0,0;43,8;0,0;10,3;;;;;
03.03.2026 20:23:00;0,0;42,3;0,0;10,2;;;;;
03.03.2026 20:24:00;0,0;44,1;0,0;10,3;;;;;
03.03.2026 20:25:00;0,0;42,6;0,0;10,3;;;;;
03.03.2026 20:26:00;0,0;43,0;0,0;10,3;;;;;
03.03.2026 20:27:00;0,0;43,6;0,0;10,3;;;;;
03.03.2026 20:28:00;0,0;42,2;0,0;10,3;;;;;
03.03.2026 20:29:00;0,0;42,0;0,0;85,1;;;;;
03.03.2026 20:30:00;0,0;42,5;0,0;57,2;;;;;
03.03.2026 20:31:00;0,0;44,1;0,0;53,6;;;;;
03.03.2026 20:32:00;0,0;42,6;0,0;50,8;;;;;
03.03.2026 20:33:00;0,0;41,6;0,0;49,6;;;;;
03.03.2026 20:34:00;0,0;43,3;0,0;29,1;;;;;
03.03.2026 20:35:00;0,0;42,1;0,0;29,0;;;;;
03.03.2026 20:36:00;0,0;42,8;0,0;28,9;;;;;
03.03.2026 20:37:00;0,0;42,6;0,0;28,9;;;;;
03.03.2026 20:38:00;0,0;42,9;0,0;28,8;;;;;
03.03.2026 20:39:00;0,0;40,4;0,0;28,8;;;;;
03.03.2026 20:40:00;0,0;45,2;0,0;28,8;;;;;
03.03.2026 20:41:00;0,0;44,3;0,0;28,8;;;;;
03.03.2026 20:42:00;0,0;43,1;0,0;02,9;;;;;
03.03.2026 20:43:00;0,0;42,8;0,0;28,7;;;;;
03.03.2026 20:44:00;0,0;42,3;0,0;28,5;;;;;
03.03.2026 20:45:00;0,0;42,6;0,0;28,6;;;;;
03.03.2026 20:46:00;0,0;42,5;0,0;28,6;;;;;
03.03.2026 20:47:00;0,0;42,5;0,0;28,5;;;;;
03.03.2026 20:48:00;0,0;04,3;0,0;28,5;;;;;
