ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
03.03.2026 15:19:00;24,7;44,3;0;12,8
03.03.2026 15:20:00;23,1;43,8;0;12,8
03.03.2026 15:21:00;21,4;44,2;0;12,7
03.03.2026 15:22:00;19,4;42,2;0;12,8
03.03.2026 15:23:00;13,2;44,1;0;12,7
03.03.2026 15:24:00;17;43,6;0;12,6
03.03.2026 15:25:00;25,5;43,1;0;12,7
03.03.2026 15:26:00;92,2;42,7;0;12,8
03.03.2026 15:27:00;98,6;42,5;0;12,8
03.03.2026 15:28:00;98,4;43,3;0;1,3
03.03.2026 15:29:00;93,2;40,3;0;12,8
03.03.2026 15:30:00;88,9;43,6;0;12,8
03.03.2026 15:31:00;38,3;42,8;0;12,8
03.03.2026 15:32:00;38,7;42,3;0;12,8
03.03.2026 15:33:00;38,8;43,8;0;12,9
03.03.2026 15:34:00;39;43,3;0;12,9
03.03.2026 15:35:00;39,1;43,9;0;12,8
03.03.2026 15:36:00;14,9;43,7;0;12,8
03.03.2026 15:37:00;14,9;43,1;0;12,8
03.03.2026 15:38:00;14,9;43,2;0;12,9
03.03.2026 15:39:00;14,9;42,7;0;12,7
03.03.2026 15:40:00;14,9;43,1;0;12,7
03.03.2026 15:41:00;14,9;42,2;0;12,8
03.03.2026 15:42:00;15;44,6;0;12,8
03.03.2026 15:43:00;14,9;42,6;0;1,3
03.03.2026 15:44:00;14,9;41,2;0;12,9
03.03.2026 15:45:00;15;42,8;0;12,8
03.03.2026 15:46:00;15;42,2;0;12,7
03.03.2026 15:47:00;14,9;43,1;0;12,8
03.03.2026 15:48:00;1,5;42,6;0;12,8
03.03.2026 15:49:00;14,9;43;0;18,3
03.03.2026 15:50:00;15;42,1;0;18,3
03.03.2026 15:51:00;15;42,1;0;18,3
03.03.2026 15:52:00;15;43,2;0;18,4
03.03.2026 15:53:00;15;42,4;0;18,4
03.03.2026 15:54:00;14,9;43,6;0;1,9
03.03.2026 15:55:00;1,5;42,3;0;18,4
03.03.2026 15:56:00;15;41,9;0;18,5
03.03.2026 15:57:00;15;42,3;0;18,5
03.03.2026 15:58:00;15;43,9;0;18,5
03.03.2026 15:59:00;15,1;42,5;0;18,6
03.03.2026 16:00:00;1,5;42,9;0;18,5
03.03.2026 16:01:00;15;41,4;0;18,6
03.03.2026 16:02:00;15;41,6;0;1,9
03.03.2026 16:03:00;15;43,6;0;1,9
03.03.2026 16:04:00;15;43;0;18,6
03.03.2026 16:05:00;15;42,3;0;18,6
03.03.2026 16:06:00;15;4,3;0;18,4
03.03.2026 16:07:00;15;4,1;0;18,6
03.03.2026 16:08:00;15;43,1;0;1,3
03.03.2026 16:09:00;15;41,6;0;12,9
03.03.2026 16:10:00;15;41,1;0;83,6
03.03.2026 16:11:00;15;44,2;0;69,8
03.03.2026 16:12:00;15;43,9;0;65,1
03.03.2026 16:13:00;15;43,6;0;62,9
03.03.2026 16:14:00;15;42,3;0;30,1
03.03.2026 16:15:00;1,5;42,3;0;41,9
03.03.2026 16:16:00;15,5;41,8;0;4,2
03.03.2026 16:17:00;1,5;4,3;0;41,5
03.03.2026 16:18:00;15,5;43,2;0;41,5
03.03.2026 16:19:00;15,5;43,1;0;41,6
03.03.2026 16:20:00;15,4;42,6;0;41,4
03.03.2026 16:21:00;15,7;42,3;0;41,3
03.03.2026 16:22:00;15,7;44,2;0;41,4
03.03.2026 16:23:00;1,6;42,7;0;41,4
03.03.2026 16:24:00;15,6;42,6;0;41,3
03.03.2026 16:25:00;15,6;43,2;0;41,3
03.03.2026 16:26:00;15,7;40,7;0;41,2
03.03.2026 16:27:00;15,6;42,8;0;41,1
03.03.2026 16:28:00;15,7;44,4;0;4,1
03.03.2026 16:29:00;15,7;41,5;0;41
03.03.2026 16:30:00;15,7;4,1;0;40,9
03.03.2026 16:31:00;39,4;42,7;0;40,9
03.03.2026 16:32:00;39,9;43;0;41
03.03.2026 16:33:00;40;42,8;0;41
03.03.2026 16:34:00;15,9;42,7;0;17,3
03.03.2026 16:35:00;18,9;41,4;0;54,4
03.03.2026 16:36:00;18;42,5;0;54,1
03.03.2026 16:37:00;17,7;41;0;54,2
03.03.2026 16:38:00;18,3;42,1;0;54,1
03.03.2026 16:39:00;19;43,9;0;54,4
03.03.2026 16:40:00;20;42,1;0;54,3
03.03.2026 16:41:00;22;43,6;0;54,4
03.03.2026 16:42:00;25,6;42,7;0;54,7
03.03.2026 16:43:00;28,5;42,1;0;54,9
03.03.2026 16:44:00;32,5;43;0;54,8
03.03.2026 16:45:00;3,5;42,3;0;55,3
03.03.2026 16:46:00;3,4;43,1;0;55,5
03.03.2026 16:47:00;37,5;43,4;0;55,6
03.03.2026 16:48:00;25,7;43;0;55,8
03.03.2026 16:49:00;8,8;43;0;0,1
03.03.2026 16:50:00;0;4,2;0;55,9
03.03.2026 16:51:00;0;44,1;0;56
03.03.2026 16:52:00;0;4,3;0;56,3
03.03.2026 16:53:00;0;42,3;0;56,5
03.03.2026 16:54:00;0;42,8;0;56,5
03.03.2026 16:55:00;0;42,2;0;56,6
03.03.2026 16:56:00;0;44,7;0;56,9
03.03.2026 16:57:00;0;4,2;0;57
03.03.2026 16:58:00;0;42,3;0;57,1
03.03.2026 16:59:00;0;42,8;0;25,8
03.03.2026 17:00:00;0;44,1;0;10,3
03.03.2026 17:01:00;0;44,1;0;10,2
03.03.2026 17:02:00;0;42,3;0;10,2
03.03.2026 17:03:00;0;43,2;0;1
03.03.2026 17:04:00;0;43,7;0;10,2
03.03.2026 17:05:00;0;42,7;0;10,2
03.03.2026 17:06:00;0;44,8;0;10,3
03.03.2026 17:07:00;0;41,2;0;10,2
03.03.2026 17:08:00;0;44,6;0;10,2
03.03.2026 17:09:00;0;42,3;0;10,2
03.03.2026 17:10:00;0;42,9;0;10,3
03.03.2026 17:11:00;0;41,2;0;10,2
03.03.2026 17:12:00;0;42,1;0;10,2
03.03.2026 17:13:00;0;41;0;10,2
03.03.2026 17:14:00;0;41,8;0;10,1
03.03.2026 17:15:00;0;42,7;0;1
03.03.2026 17:16:00;0;43;0;10,1
03.03.2026 17:17:00;0;42,9;0;10,3
03.03.2026 17:18:00;0;43,9;0;1
03.03.2026 17:19:00;0;40,7;0;10,2
03.03.2026 17:20:00;0;43,1;0;10,2
03.03.2026 17:21:00;0;42,6;0;10,2
03.03.2026 17:22:00;0;42,6;0;10,2
03.03.2026 17:23:00;0;41,8;0;10,1
03.03.2026 17:24:00;0;41;0;10,2
03.03.2026 17:25:00;0;4,3;0;10,2
03.03.2026 17:26:00;0;42,3;0;10,2
03.03.2026 17:27:00;0;41,5;0;10,2
03.03.2026 17:28:00;0;42,3;0;10,2
03.03.2026 17:29:00;0;42,9;0;85,9
03.03.2026 17:30:00;0;42;0;57,2
03.03.2026 17:31:00;0;41,2;0;53,2
03.03.2026 17:32:00;0;42,6;0;50,6
03.03.2026 17:33:00;0;43,6;0;4,9
03.03.2026 17:34:00;0;43,4;0;28,6
03.03.2026 17:35:00;0;42,6;0;2,8
03.03.2026 17:36:00;0;43,3;0;28,4
03.03.2026 17:37:00;0;43,3;0;28,4
03.03.2026 17:38:00;0;41;0;28,2
03.03.2026 17:39:00;0;42,4;0;2,8
03.03.2026 17:40:00;0;41,2;0;2,8
03.03.2026 17:41:00;0;4,3;0;28,2
03.03.2026 17:42:00;0;40,4;0;28,2
03.03.2026 17:43:00;0;42,1;0;28,1
03.03.2026 17:44:00;0;42,6;0;28,1
03.03.2026 17:45:00;0;42,3;0;28,1
03.03.2026 17:46:00;0;42;0;28,1
03.03.2026 17:47:00;0;42,6;0;28,1
03.03.2026 17:48:00;0;41,1;0;28,1
03.03.2026 17:49:00;0;43;0;28
03.03.2026 17:50:00;0;43,3;0;28
03.03.2026 17:51:00;0;43,1;0;2,8
03.03.2026 17:52:00;0;42,1;0;27,8
03.03.2026 17:53:00;0;42,8;0;27,9
03.03.2026 17:54:00;0;41;0;43,8
03.03.2026 17:55:00;0;42,8;0;43,7
03.03.2026 17:56:00;0;42,8;0;43,6
03.03.2026 17:57:00;0;43,3;0;43,6
03.03.2026 17:58:00;0;42;0;43,6
03.03.2026 17:59:00;0;42,4;0;4,4
03.03.2026 18:00:00;0;42,7;0;43,7
03.03.2026 18:01:00;0;41,8;0;44
03.03.2026 18:02:00;0;42,9;0;43,9
03.03.2026 18:03:00;0;42,7;0;44,1
03.03.2026 18:04:00;0;4,3;0;4,4
03.03.2026 18:05:00;0;42,5;0;44,2
03.03.2026 18:06:00;0;42,8;0;44,2
03.03.2026 18:07:00;0;42;0;44,2
03.03.2026 18:08:00;0;42,6;0;44,4
03.03.2026 18:09:00;0;41,3;0;44,6
03.03.2026 18:10:00;0;43,3;0;44,8
03.03.2026 18:11:00;0;42,5;0;44,8
03.03.2026 18:12:00;0;43,6;0;44,8
03.03.2026 18:13:00;0;41,5;0;44,9
03.03.2026 18:14:00;0;43,1;0;45
03.03.2026 18:15:00;0;43;0;45,1
03.03.2026 18:16:00;0;42,2;0;45,2
03.03.2026 18:17:00;0;42,3;0;45,4
03.03.2026 18:18:00;0;41,2;0;45,4
03.03.2026 18:19:00;0;44,1;0;12,6
03.03.2026 18:20:00;0;42,5;0;12,6
03.03.2026 18:21:00;0;41,3;0;12,6
03.03.2026 18:22:00;0;42,2;0;12,6
03.03.2026 18:23:00;0;41,3;0;12,6
03.03.2026 18:24:00;0;43,1;0;12,6
03.03.2026 18:25:00;0;43,6;0;12,5
03.03.2026 18:26:00;0;4,3;0;12,6
03.03.2026 18:27:00;0;42,4;0;12,6
03.03.2026 18:28:00;0;44,2;0;12,6
03.03.2026 18:29:00;0;41,2;0;12,6
03.03.2026 18:30:00;0;43;0;12,6
03.03.2026 18:31:00;0;43,1;0;12,5
03.03.2026 18:32:00;0;4,5;0;12,6
03.03.2026 18:33:00;0;43,1;0;12,6
03.03.2026 18:34:00;0;42,8;0;12,6
03.03.2026 18:35:00;0;4,3;0;12,6
03.03.2026 18:36:00;0;43,1;0;12,6
03.03.2026 18:37:00;0;4,3;0;12,6
03.03.2026 18:38:00;0;42,2;0;12,5
03.03.2026 18:39:00;0;42,1;0;12,5
03.03.2026 18:40:00;0;42,1;0;12,9
03.03.2026 18:41:00;0;42,7;0;12,8
03.03.2026 18:42:00;0;42,8;0;12,8
03.03.2026 18:43:00;0;43,7;0;12,9
03.03.2026 18:44:00;0;4,3;0;12,8
03.03.2026 18:45:00;0;41;0;12,9
03.03.2026 18:46:00;0;41,5;0;12,8
03.03.2026 18:47:00;0;40,8;0;12,8
03.03.2026 18:48:00;0;40,2;0;12,8
03.03.2026 18:49:00;0;41,5;0;18,4
03.03.2026 18:50:00;0;42;0;18,5
03.03.2026 18:51:00;0;42,6;0;18,3
03.03.2026 18:52:00;0;42,6;0;18,4
03.03.2026 18:53:00;0;42,7;0;18,5
03.03.2026 18:54:00;0;42,1;0;1,9
03.03.2026 18:55:00;0;43,7;0;18,5
03.03.2026 18:56:00;0;41;0;1,9
03.03.2026 18:57:00;0;43,5;0;18,7
03.03.2026 18:58:00;0;41,6;0;18,6
03.03.2026 18:59:00;0;43;0;18,6
03.03.2026 19:00:00;0;41;0;18,6
03.03.2026 19:01:00;0;43,4;0;18,6
03.03.2026 19:02:00;0;41,7;0;18,7
03.03.2026 19:03:00;0;43,6;0;18,6
03.03.2026 19:04:00;0;43;0;18,6
03.03.2026 19:05:00;0;44,4;0;18,6
03.03.2026 19:06:00;0;41,4;0;18,7
03.03.2026 19:07:00;0;40,5;0;18,7
03.03.2026 19:08:00;0;43,3;0;13,1
03.03.2026 19:09:00;0;41,3;0;12,6
03.03.2026 19:10:00;0;4,1;0;83,8
03.03.2026 19:11:00;0;43,1;0;69,9
03.03.2026 19:12:00;0;42,5;0;65,1
03.03.2026 19:13:00;0;42;0;63
03.03.2026 19:14:00;0;43,3;0;30,6
03.03.2026 19:15:00;0;41,8;0;42,3
03.03.2026 19:16:00;0;42,3;0;42,2
03.03.2026 19:17:00;0;42,7;0;42,4
03.03.2026 19:18:00;0;42,3;0;42,3
03.03.2026 19:19:00;0;43,1;0;42,3
03.03.2026 19:20:00;0;42,8;0;42,2
03.03.2026 19:21:00;0;42,1;0;42,1
03.03.2026 19:22:00;0;43,1;0;42
03.03.2026 19:23:00;0;43,7;0;41,9
03.03.2026 19:24:00;0;43,5;0;41,9
03.03.2026 19:25:00;0;4,2;0;41,9
03.03.2026 19:26:00;0;4,3;0;41,9
03.03.2026 19:27:00;0;42,5;0;4,2
03.03.2026 19:28:00;0;42,6;0;41,9
03.03.2026 19:29:00;0;41,6;0;41,8
03.03.2026 19:30:00;0;42,8;0;41,7
03.03.2026 19:31:00;0;44;0;41,5
03.03.2026 19:32:00;0;41,5;0;41,6
03.03.2026 19:33:00;0;42,8;0;4,2
03.03.2026 19:34:00;0;42,4;0;1,7
03.03.2026 19:35:00;0;4,3;0;54,6
03.03.2026 19:36:00;0;40,8;0;54,2
03.03.2026 19:37:00;0;42,8;0;54
03.03.2026 19:38:00;0;44,7;0;54,3
03.03.2026 19:39:00;0;42,4;0;5,4
03.03.2026 19:40:00;0;43,9;0;54,5
03.03.2026 19:41:00;0;41,2;0;54,5
03.03.2026 19:42:00;0;41,2;0;54,7
03.03.2026 19:43:00;0;43,3;0;55
03.03.2026 19:44:00;0;42,6;0;55,1
03.03.2026 19:45:00;0;43,3;0;5,5
03.03.2026 19:46:00;0;42,5;0;55,3
03.03.2026 19:47:00;0;41,8;0;55,7
03.03.2026 19:48:00;0;43,1;0;55,7
03.03.2026 19:49:00;0;42,1;0;5,6
03.03.2026 19:50:00;0;43,9;0;56
03.03.2026 19:51:00;0;43;0;56,1
03.03.2026 19:52:00;0;41,5;0;56,6
03.03.2026 19:53:00;0;42,3;0;56,6
03.03.2026 19:54:00;0;43,3;0;56,8
03.03.2026 19:55:00;0;42,1;0;56,9
03.03.2026 19:56:00;0;41,5;0;57
03.03.2026 19:57:00;0;44;0;57,2
03.03.2026 19:58:00;0;41,4;0;57,2
03.03.2026 19:59:00;0;42;0;26,1
03.03.2026 20:00:00;0;42,1;0;1
03.03.2026 20:01:00;0;42;0;10,4
03.03.2026 20:02:00;0;42,3;0;10,4
03.03.2026 20:03:00;0;43,2;0;10,4
03.03.2026 20:04:00;0;43,4;0;10,4
03.03.2026 20:05:00;0;43,6;0;10,3
03.03.2026 20:06:00;0;4,1;0;10,3
03.03.2026 20:07:00;0;42,6;0;10,2
03.03.2026 20:08:00;0;44;0;10,4
03.03.2026 20:09:00;0;43,1;0;10,4
03.03.2026 20:10:00;0;43,1;0;10,4
03.03.2026 20:11:00;0;43,3;0;10,3
03.03.2026 20:12:00;0;42,4;0;10,3
03.03.2026 20:13:00;0;42,6;0;10,3
03.03.2026 20:14:00;0;44,6;0;10,2
03.03.2026 20:15:00;0;40,7;0;10,4
03.03.2026 20:16:00;0;43,9;0;10,2
03.03.2026 20:17:00;0;44;0;10,2
03.03.2026 20:18:00;0;41,6;0;1
03.03.2026 20:19:00;0;43;0;1
03.03.2026 20:20:00;0;42,8;0;10,3
03.03.2026 20:21:00;0;42,9;0;10,4
03.03.2026 20:22:00;0;43,8;0;10,3
03.03.2026 20:23:00;0;42,3;0;10,2
03.03.2026 20:24:00;0;44,1;0;10,3
03.03.2026 20:25:00;0;42,6;0;10,3
03.03.2026 20:26:00;0;43;0;10,3
03.03.2026 20:27:00;0;43,6;0;10,3
03.03.2026 20:28:00;0;42,2;0;10,3
03.03.2026 20:29:00;0;42;0;85,1
03.03.2026 20:30:00;0;42,5;0;57,2
03.03.2026 20:31:00;0;44,1;0;53,6
03.03.2026 20:32:00;0;42,6;0;50,8
03.03.2026 20:33:00;0;41,6;0;49,6
03.03.2026 20:34:00;0;43,3;0;29,1
03.03.2026 20:35:00;0;42,1;0;29
03.03.2026 20:36:00;0;42,8;0;28,9
03.03.2026 20:37:00;0;42,6;0;28,9
03.03.2026 20:38:00;0;42,9;0;28,8
03.03.2026 20:39:00;0;40,4;0;28,8
03.03.2026 20:40:00;0;45,2;0;28,8
03.03.2026 20:41:00;0;44,3;0;28,8
03.03.2026 20:42:00;0;43,1;0;2,9
03.03.2026 20:43:00;0;42,8;0;28,7
03.03.2026 20:44:00;0;42,3;0;28,5
03.03.2026 20:45:00;0;42,6;0;28,6
03.03.2026 20:46:00;0;42,5;0;28,6
03.03.2026 20:47:00;0;42,5;0;28,5
03.03.2026 20:48:00;0;4,3;0;28,5
03.03.2026 20:49:00;0;43,9;0;28,3
03.03.2026 20:50:00;0;42,3;0;28,3
03.03.2026 20:51:00;0;42,6;0;28,6
03.03.2026 20:52:00;0;43,6;0;28,3
03.03.2026 20:53:00;0;43,2;0;28,4
03.03.2026 20:54:00;0;41,6;0;44,3
03.03.2026 20:55:00;0;42,7;0;43,9
03.03.2026 20:56:00;0;43,3;0;4,4
03.03.2026 20:57:00;0;42,7;0;43,9
03.03.2026 20:58:00;0;41,1;0;44
03.03.2026 20:59:00;0;41,6;0;44,1
03.03.2026 21:00:00;0;4,3;0;44,2
03.03.2026 21:01:00;0;42,1;0;44,3
03.03.2026 21:02:00;0;41,5;0;44,3
03.03.2026 21:03:00;0;42,3;0;44,3
03.03.2026 21:04:00;0;42,3;0;44,4
03.03.2026 21:05:00;0;42,5;0;44,6
03.03.2026 21:06:00;0;42,3;0;44,6
03.03.2026 21:07:00;0;43,3;0;44,8
03.03.2026 21:08:00;0;42,2;0;45,1
03.03.2026 21:09:00;0;43,3;0;45,1
03.03.2026 21:10:00;0;4,3;0;4,5
03.03.2026 21:11:00;0;43,3;0;4,5
03.03.2026 21:12:00;0;41,8;0;45,3
03.03.2026 21:13:00;0;41,8;0;45,5
03.03.2026 21:14:00;0;43,3;0;45,6
03.03.2026 21:15:00;0;43,3;0;45,6
03.03.2026 21:16:00;0;44,1;0;45,6
03.03.2026 21:17:00;0;43,5;0;45,7
03.03.2026 21:18:00;0;43,9;0;45,8
03.03.2026 21:19:00;0;42,7;0;12,8
03.03.2026 21:20:00;0;43,7;0;12,8
03.03.2026 21:21:00;0;41,4;0;12,8
03.03.2026 21:22:00;0;40,2;0;12,8
03.03.2026 21:23:00;0;44,6;0;12,9
03.03.2026 21:24:00;0;41,6;0;12,9
03.03.2026 21:25:00;0;42,3;0;0,1
03.03.2026 21:26:00;0;42;0;12,9
03.03.2026 21:27:00;0;43;0;12,9
03.03.2026 21:28:00;0;43,3;0;12,9
03.03.2026 21:29:00;0;40,7;0;0,1
03.03.2026 21:30:00;0;42,4;0;1,3
03.03.2026 21:31:00;0;43,1;0;12,8
03.03.2026 21:32:00;0;43,8;0;12,9
03.03.2026 21:33:00;0;43,2;0;12,8
03.03.2026 21:34:00;0;43,8;0;12,9
03.03.2026 21:35:00;0;45,2;0;12,8
03.03.2026 21:36:00;0;44,9;0;12,9
03.03.2026 21:37:00;0;40,9;0;12,9
03.03.2026 21:38:00;0;42,6;0;12,8
03.03.2026 21:39:00;0;43,6;0;12,9
03.03.2026 21:40:00;0;4,2;0;13
03.03.2026 21:41:00;0;40,3;0;12,7
03.03.2026 21:42:00;0;41;0;12,8
03.03.2026 21:43:00;0;43,1;0;1,3
03.03.2026 21:44:00;0;42,7;0;12,7
03.03.2026 21:45:00;0;4,3;0;12,8
03.03.2026 21:46:00;0;43,7;0;12,7
03.03.2026 21:47:00;0;42,1;0;12,8
03.03.2026 21:48:00;0;4,3;0;12,8
03.03.2026 21:49:00;0;42;0;18,4
03.03.2026 21:50:00;0;40,8;0;0,2
03.03.2026 21:51:00;0;44,7;0;18,3
03.03.2026 21:52:00;0;43,4;0;18,5
03.03.2026 21:53:00;0;42,2;0;18,6
03.03.2026 21:54:00;0;42,1;0;18,6
03.03.2026 21:55:00;0;43,1;0;18,6
03.03.2026 21:56:00;0;43,4;0;18,7
03.03.2026 21:57:00;0;44,1;0;18,6
03.03.2026 21:58:00;0;43,1;0;18,6
03.03.2026 21:59:00;0;42,9;0;18,6
03.03.2026 22:00:00;0;41,6;0;18,5
03.03.2026 22:01:00;0;40,7;0;18,5
03.03.2026 22:02:00;0;42,8;0;18,6
03.03.2026 22:03:00;0;43,8;0;18,5
03.03.2026 22:04:00;0;42;0;18,6
03.03.2026 22:05:00;0;42,6;0;18,6
03.03.2026 22:06:00;0;42,1;0;18,5
03.03.2026 22:07:00;0;43,1;0;18,5
03.03.2026 22:08:00;0;42,1;0;13,1
03.03.2026 22:09:00;0;42,5;0;12,4
03.03.2026 22:10:00;0;42,6;0;83,3
03.03.2026 22:11:00;0;42,6;0;69,7
03.03.2026 22:12:00;0;43,5;0;65,4
03.03.2026 22:13:00;0;43,6;0;63,2
03.03.2026 22:14:00;0;42,3;0;30,4
03.03.2026 22:15:00;0;41,6;0;42,4
03.03.2026 22:16:00;0;43,9;0;42,4
03.03.2026 22:17:00;0;43,9;0;42,2
03.03.2026 22:18:00;0;41,3;0;42,1
03.03.2026 22:19:00;0;42,8;0;42,1
03.03.2026 22:20:00;0;41,2;0;42
03.03.2026 22:21:00;0;42,6;0;42
03.03.2026 22:22:00;0;43,2;0;41,9
03.03.2026 22:23:00;0;43,8;0;41,9
03.03.2026 22:24:00;0;4,2;0;41,7
03.03.2026 22:25:00;0;42,2;0;41,8
03.03.2026 22:26:00;0;42,2;0;4,2
03.03.2026 22:27:00;0;42,1;0;41,7
03.03.2026 22:28:00;0;4,3;0;41,7
03.03.2026 22:29:00;0;43,7;0;41,5
03.03.2026 22:30:00;0;43,8;0;41,5
03.03.2026 22:31:00;0;43,1;0;41,3
03.03.2026 22:32:00;0;43,3;0;41,4
03.03.2026 22:33:00;0;42;0;41,4
03.03.2026 22:34:00;0;42;0;17,5
03.03.2026 22:35:00;0;44,1;0;54,5
03.03.2026 22:36:00;0;43,3;0;54,3
03.03.2026 22:37:00;0;43,2;0;54,2
03.03.2026 22:38:00;0;41,5;0;54,3
03.03.2026 22:39:00;0;42,1;0;54,4
03.03.2026 22:40:00;0;42,1;0;54,3
03.03.2026 22:41:00;0;40,5;0;54,4
03.03.2026 22:42:00;0;42,6;0;54,5
03.03.2026 22:43:00;0;41,7;0;54,9
03.03.2026 22:44:00;0;42,6;0;55
03.03.2026 22:45:00;0;44,7;0;55,3
03.03.2026 22:46:00;0;43,8;0;55,5
03.03.2026 22:47:00;0;42,8;0;5,5
03.03.2026 22:48:00;0;42,5;0;55,6
03.03.2026 22:49:00;0;4,3;0;5,6
03.03.2026 22:50:00;0;42,8;0;5,6
03.03.2026 22:51:00;0;43,1;0;56,3
03.03.2026 22:52:00;0;42,5;0;56,4
03.03.2026 22:53:00;0;41,8;0;0,6
03.03.2026 22:54:00;0;43,8;0;56,7
03.03.2026 22:55:00;0;40,8;0;57
03.03.2026 22:56:00;0;42,7;0;57,1
03.03.2026 22:57:00;0;43,1;0;0,6
03.03.2026 22:58:00;0;42,9;0;57,1
03.03.2026 22:59:00;0;42,4;0;25,8
03.03.2026 23:00:00;0;42,8;0;10,4
03.03.2026 23:01:00;0;43,3;0;1
03.03.2026 23:02:00;0;43,8;0;10,3
03.03.2026 23:03:00;0;42,6;0;10,4
03.03.2026 23:04:00;0;43,3;0;1
03.03.2026 23:05:00;0;4,2;0;1
03.03.2026 23:06:00;0;43,5;0;1
03.03.2026 23:07:00;0;42,1;0;10,4
03.03.2026 23:08:00;0;4,2;0;1
03.03.2026 23:09:00;0;42,5;0;10,4
03.03.2026 23:10:00;0;43,1;0;10,5
03.03.2026 23:11:00;0;42,3;0;10,4
03.03.2026 23:12:00;0;42,2;0;10,4
03.03.2026 23:13:00;0;41,4;0;10,5
03.03.2026 23:14:00;0;43,1;0;10,5
03.03.2026 23:15:00;0;44,2;0;10,5
03.03.2026 23:16:00;0;42,6;0;10,3
03.03.2026 23:17:00;0;42,8;0;10,4
03.03.2026 23:18:00;0;4,1;0;10,4
03.03.2026 23:19:00;0;43,5;0;10,4
03.03.2026 23:20:00;0;42,6;0;10,3
03.03.2026 23:21:00;0;43;0;10,4
03.03.2026 23:22:00;0;42,6;0;10,4
03.03.2026 23:23:00;0;42,3;0;0,1
03.03.2026 23:24:00;0;4,3;0;10,3
03.03.2026 23:25:00;0;42,6;0;10,5
03.03.2026 23:26:00;0;43,2;0;10,4
03.03.2026 23:27:00;0;43,3;0;10,4
03.03.2026 23:28:00;0;42,5;0;10,5
03.03.2026 23:29:00;0;43,6;0;84,6
03.03.2026 23:30:00;0;4,3;0;57,4
03.03.2026 23:31:00;0;43,9;0;53,7
03.03.2026 23:32:00;0;43,4;0;5,1
03.03.2026 23:33:00;0;43,2;0;49,6
03.03.2026 23:34:00;0;44,1;0;2,9
03.03.2026 23:35:00;0;43,1;0;29
03.03.2026 23:36:00;0;43,9;0;28,9
03.03.2026 23:37:00;0;41,6;0;29
03.03.2026 23:38:00;0;42,5;0;29,1
03.03.2026 23:39:00;0;4,2;0;29
03.03.2026 23:40:00;0;42,9;0;28,9
03.03.2026 23:41:00;0;41,3;0;28,9
03.03.2026 23:42:00;0;41,5;0;28,8
03.03.2026 23:43:00;0;43,2;0;28,9
03.03.2026 23:44:00;0;43,6;0;28,8
03.03.2026 23:45:00;0;41,5;0;28,6
03.03.2026 23:46:00;0;42,9;0;28,5
03.03.2026 23:47:00;0;42,5;0;2,8
03.03.2026 23:48:00;0;4,3;0;28,4
03.03.2026 23:49:00;0;44;0;28,4
03.03.2026 23:50:00;0;42,3;0;28,4
03.03.2026 23:51:00;0;43,8;0;28,4
03.03.2026 23:52:00;0;4,3;0;28,3
03.03.2026 23:53:00;0;43,3;0;28,3
03.03.2026 23:54:00;0;4,2;0;44,2
03.03.2026 23:55:00;0;42;0;44,1
03.03.2026 23:56:00;0;4,3;0;44
03.03.2026 23:57:00;0;42;0;44
03.03.2026 23:58:00;0;42,5;0;4,4
03.03.2026 23:59:00;0;43,3;0;44,2
04.03.2026 00:00:00;0;41,6;0;44,3
04.03.2026 00:01:00;0;42,4;0;44,3
04.03.2026 00:02:00;0;43,1;0;44,4
04.03.2026 00:03:00;0;42,9;0;44,6
04.03.2026 00:04:00;0;43,8;0;44,6
04.03.2026 00:05:00;0;42,5;0;44,8
04.03.2026 00:06:00;0;44;0;44,8
04.03.2026 00:07:00;0;41,6;0;45
04.03.2026 00:08:00;0;4,3;0;45
04.03.2026 00:09:00;0;42,7;0;45,2
04.03.2026 00:10:00;0;43,5;0;45,2
04.03.2026 00:11:00;0;41;0;45,4
04.03.2026 00:12:00;0;42,1;0;45,5
04.03.2026 00:13:00;0;42,8;0;4,6
04.03.2026 00:14:00;0;42,1;0;4,6
04.03.2026 00:15:00;0;41,5;0;45,6
04.03.2026 00:16:00;0;41,5;0;45,6
04.03.2026 00:17:00;0;42,4;0;45,7
04.03.2026 00:18:00;0;42,5;0;45,7
04.03.2026 00:19:00;0;4,2;0;12,9
04.03.2026 00:20:00;0;43,9;0;12,9
04.03.2026 00:21:00;0;43,3;0;12,9
04.03.2026 00:22:00;0;42,6;0;13
04.03.2026 00:23:00;0;42,8;0;13
04.03.2026 00:24:00;0;43,2;0;12,9
04.03.2026 00:25:00;0;42,8;0;13
04.03.2026 00:26:00;0;42,8;0;13,1
04.03.2026 00:27:00;0;42,1;0;13,1
04.03.2026 00:28:00;0;43;0;13,1
04.03.2026 00:29:00;0;43,8;0;13,1
04.03.2026 00:30:00;0;42,8;0;13,1
04.03.2026 00:31:00;0;43,6;0;13
04.03.2026 00:32:00;0;4,3;0;12,8
04.03.2026 00:33:00;0;42;0;12,9
04.03.2026 00:34:00;0;43;0;13
04.03.2026 00:35:00;0;45;0;13
04.03.2026 00:36:00;0;4,3;0;13
04.03.2026 00:37:00;0;43,3;0;13
04.03.2026 00:38:00;0;41,1;0;13,1
04.03.2026 00:39:00;0;43,3;0;1,3
